Country,Year,Life Expectancy,Fertility Rate
Sweden,2007,80.9,1.88
Sweden,2008,81.1,1.91
Sweden,2009,81.4,1.94
Sweden,2010,81.5,1.98
Sweden,2011,81.8,1.9
Sweden,2012,81.7,1.91
Sweden,2013,82,1.89
Sweden,2014,82.3,1.88
Sweden,2015,82.2,1.85
Sweden,2016,82.3,1.85
Sweden,2017,82.4,1.78
Sweden,2018,82.6,1.76
Sweden,2019,83.1,1.71
Sweden,2020,82.4,1.67
Sweden,2021,83.2,1.67
Eswatini,1960,45.8,6.75
Eswatini,1961,46.2,6.77
Eswatini,1962,46.6,6.79
Eswatini,1963,46.9,6.86
Eswatini,1964,47.3,6.82
Eswatini,1965,47.9,6.82
Eswatini,1966,48.6,6.82
Eswatini,1967,49.1,6.75
Eswatini,1968,49.7,6.76
Eswatini,1969,50.3,6.76
Eswatini,1970,50.8,6.76
Eswatini,1971,51.3,6.76
Eswatini,1972,51.8,6.72
Eswatini,1973,52.5,6.68
Eswatini,1974,53.1,6.75
Eswatini,1975,53.8,6.75
Eswatini,1976,54.7,6.74
Eswatini,1977,55.6,6.7
Eswatini,1978,56.5,6.64
Eswatini,1979,57.3,6.58
Eswatini,1980,57.8,6.54
Eswatini,1981,58.4,6.47
Eswatini,1982,59,6.4
Eswatini,1983,58.2,6.33
Eswatini,1984,60,6.25
Eswatini,1985,60.8,6.17
Eswatini,1986,61.4,6
Eswatini,1987,62,5.82
Eswatini,1988,62.7,5.61
Eswatini,1989,62.9,5.41
Eswatini,1990,63.1,5.25
Eswatini,1991,62.7,5.1
Eswatini,1992,61.7,4.95
Eswatini,1993,60.2,4.77
Eswatini,1994,58.3,4.62
Eswatini,1995,56.1,4.49
Eswatini,1996,53.9,4.35
Eswatini,1997,52,4.21
Eswatini,1998,50.3,4.1
Eswatini,1999,48.7,4.07
Eswatini,2000,47.3,4
Eswatini,2001,46,3.9
Eswatini,2002,44.5,3.81
Eswatini,2003,43.3,3.76
Eswatini,2004,42.5,3.73
Eswatini,2005,42.1,3.68
Eswatini,2006,43.1,3.62
Eswatini,2007,43.6,3.56
Eswatini,2008,44.2,3.54
Eswatini,2009,44.6,3.47
Eswatini,2010,46.6,3.36
Eswatini,2011,48.2,3.3
Eswatini,2012,49.8,3.25
Eswatini,2013,51.5,3.23
Eswatini,2014,53,3.17
Eswatini,2015,55,3.12
Eswatini,2016,56.7,3.07
Eswatini,2017,57.9,3.02
Eswatini,2018,59.4,2.96
Eswatini,2019,60.5,2.92
Eswatini,2020,59.7,2.89
Eswatini,2021,57.1,2.84
Sint Maarten (Dutch part),1960,66.2,4.2
Sint Maarten (Dutch part),1961,65.7,4.11
Sint Maarten (Dutch part),1962,66.8,4.03
Sint Maarten (Dutch part),1963,68.6,3.92
Sint Maarten (Dutch part),1964,68.6,3.83
Sint Maarten (Dutch part),1965,66.4,3.73
Sint Maarten (Dutch part),1966,68.3,3.62
Sint Maarten (Dutch part),1967,69.1,3.52
Sint Maarten (Dutch part),1968,68.8,3.43
Sint Maarten (Dutch part),1969,70.2,3.33
Sint Maarten (Dutch part),1970,71.9,3.25
Sint Maarten (Dutch part),1971,71.4,3.15
Sint Maarten (Dutch part),1972,71.7,3.07
Sint Maarten (Dutch part),1973,72.1,2.99
Sint Maarten (Dutch part),1974,72.3,2.91
Sint Maarten (Dutch part),1975,72.6,2.83
Sint Maarten (Dutch part),1976,72.7,2.76
Sint Maarten (Dutch part),1977,72.3,2.68
Sint Maarten (Dutch part),1978,72,2.61
Sint Maarten (Dutch part),1979,71.6,2.55
Sint Maarten (Dutch part),1980,70.9,2.48
Sint Maarten (Dutch part),1981,71.2,2.42
Sint Maarten (Dutch part),1982,72.4,2.35
Sint Maarten (Dutch part),1983,72.6,2.28
Sint Maarten (Dutch part),1984,72.4,2.2
Sint Maarten (Dutch part),1985,72.3,2.14
Sint Maarten (Dutch part),1986,72.2,2.12
Sint Maarten (Dutch part),1987,72.2,2.1
Sint Maarten (Dutch part),1988,72.9,2.08
Sint Maarten (Dutch part),1989,72.5,2.06
Sint Maarten (Dutch part),1990,72.3,2.03
Sint Maarten (Dutch part),1991,72,2.05
Sint Maarten (Dutch part),1992,72.5,2.1
Sint Maarten (Dutch part),1993,72.3,2.14
Sint Maarten (Dutch part),1994,72.3,2.16
Sint Maarten (Dutch part),1995,72.4,2.16
Sint Maarten (Dutch part),1996,72.9,2.13
Sint Maarten (Dutch part),1997,73.8,2.07
Sint Maarten (Dutch part),1998,73.5,1.99
Sint Maarten (Dutch part),1999,75,1.91
Sint Maarten (Dutch part),2000,74.5,1.85
Sint Maarten (Dutch part),2001,74.5,1.8
Sint Maarten (Dutch part),2002,74.9,1.75
Sint Maarten (Dutch part),2003,74.1,1.72
Sint Maarten (Dutch part),2004,74.2,1.7
Sint Maarten (Dutch part),2005,75.5,1.71
Sint Maarten (Dutch part),2006,75.9,1.76
Sint Maarten (Dutch part),2007,75.4,1.56
Sint Maarten (Dutch part),2008,75.7,1.74
Sint Maarten (Dutch part),2009,75.4,1.71
Sint Maarten (Dutch part),2010,75.1,1.85
Sint Maarten (Dutch part),2011,74.7,1.99
Sint Maarten (Dutch part),2012,74.6,1.93
Sint Maarten (Dutch part),2013,74.9,1.86
Sint Maarten (Dutch part),2014,76.8,1.79
Sint Maarten (Dutch part),2015,77,1.73
Sint Maarten (Dutch part),2016,76.6,1.67
Sint Maarten (Dutch part),2017,75,1.63
Sint Maarten (Dutch part),2018,75.1,1.61
Sint Maarten (Dutch part),2019,75.4,1.6
Sint Maarten (Dutch part),2020,74.6,1.59
Sint Maarten (Dutch part),2021,74,1.58
Seychelles,1960,,
Seychelles,1961,,
Seychelles,1962,,
Seychelles,1963,,
Seychelles,1964,,
Seychelles,1965,,
Seychelles,1966,,
Seychelles,1967,,
Seychelles,1968,,
Seychelles,1969,,
Seychelles,1970,,
Seychelles,1971,,
Seychelles,1972,,
Seychelles,1973,,
Seychelles,1974,,
Seychelles,1975,,
Seychelles,1976,,4.5
Seychelles,1977,,
Seychelles,1978,,
Seychelles,1979,,
Seychelles,1980,69.6,
Seychelles,1981,70.2,
Seychelles,1982,69.3,3.5
Seychelles,1983,70.4,
Seychelles,1984,69.6,
Seychelles,1985,69.7,
Seychelles,1986,68.7,
Seychelles,1987,68.2,3
Seychelles,1988,68.7,
Seychelles,1989,68,
Seychelles,1990,68.1,
Seychelles,1991,70.7,
Seychelles,1992,71.2,2.7
Seychelles,1993,69.5,
Seychelles,1994,70.7,
Seychelles,1995,72.5,
Seychelles,1996,71.6,
Seychelles,1997,71.2,2.1
Seychelles,1998,71.7,2.04
Seychelles,1999,72.7,2.04
Seychelles,2000,72.8,2.08
Seychelles,2001,73.3,1.98
Seychelles,2002,71.1,2.04
Seychelles,2003,71,2.06
Seychelles,2004,72.7,2.01
Seychelles,2005,72.1,2.2
Seychelles,2006,72.2,2.11
Seychelles,2007,73.1,2.24
Seychelles,2008,73.2,2.33
Seychelles,2009,73.1,2.38
Seychelles,2010,73.2,2.16
Seychelles,2011,72.7,2.33
Seychelles,2012,74.3,2.37
Seychelles,2013,73.1,2.26
Seychelles,2014,73.2,2.25
Seychelles,2015,74.3,2.31
Seychelles,2016,74.3,2.39
Seychelles,2017,74.3,2.41
Seychelles,2018,72.8,2.41
Seychelles,2019,74,2.36
Seychelles,2020,77.2,2.29
Seychelles,2021,73.4,2.46
Syria,1960,53.5,7.49
Syria,1961,54.4,7.43
Syria,1962,55.1,7.44
Syria,1963,55.8,7.44
Syria,1964,56.5,7.47
Syria,1965,57.1,7.51
Syria,1966,57.6,7.55
Syria,1967,58.1,7.58
Syria,1968,59.1,7.6
Syria,1969,59.9,7.67
Syria,1970,60.5,7.69
Syria,1971,61.4,7.65
Syria,1972,61.9,7.61
Syria,1973,60.7,7.56
Syria,1974,63.1,7.51
Syria,1975,63.5,7.47
Syria,1976,63.9,7.43
Syria,1977,63.8,7.41
Syria,1978,65.8,7.35
Syria,1979,66.1,7.27
Syria,1980,66.4,7.16
Syria,1981,64.4,7.01
Syria,1982,61.1,6.88
Syria,1983,67.8,6.74
Syria,1984,68.9,6.61
Syria,1985,68.8,6.48
Syria,1986,69.2,6.33
Syria,1987,69.3,6.13
Syria,1988,69.7,5.89
Syria,1989,69.8,5.63
Syria,1990,69.8,5.38
Syria,1991,70,5.12
Syria,1992,70.3,4.95
Syria,1993,70.2,4.83
Syria,1994,70.1,4.71
Syria,1995,70.4,4.57
Syria,1996,70.3,4.43
Syria,1997,70.3,4.28
Syria,1998,70.2,4.18
Syria,1999,70.4,4.08
Syria,2000,70.8,4
Syria,2001,71.6,4.01
Syria,2002,71.9,3.95
Syria,2003,72.4,3.9
Syria,2004,72.5,3.86
Syria,2005,72.8,3.81
Syria,2006,73.3,3.76
Syria,2007,73.7,3.7
Syria,2008,73.6,3.61
Syria,2009,73.9,3.51
Syria,2010,73.9,3.4
Syria,2011,73.3,3.28
Syria,2012,66.8,3.21
Syria,2013,63.8,3.17
Syria,2014,63.2,3.1
Syria,2015,65.1,3.05
Syria,2016,66,2.99
Syria,2017,68.5,2.94
Syria,2018,70.1,2.89
Syria,2019,71.8,2.83
Syria,2020,72.1,2.8
Syria,2021,72.1,2.75
Turks and Caicos Islands,1960,55,5.79
Turks and Caicos Islands,1961,55.3,5.78
Turks and Caicos Islands,1962,56.3,5.75
Turks and Caicos Islands,1963,58.1,5.72
Turks and Caicos Islands,1964,60.2,5.66
Turks and Caicos Islands,1965,61.1,5.6
Turks and Caicos Islands,1966,60.8,5.59
Turks and Caicos Islands,1967,59.8,5.58
Turks and Caicos Islands,1968,58.5,5.6
Turks and Caicos Islands,1969,57.2,5.49
Turks and Caicos Islands,1970,56.3,5.39
Turks and Caicos Islands,1971,56.3,5.3
Turks and Caicos Islands,1972,57.4,5.21
Turks and Caicos Islands,1973,60.2,5.12
Turks and Caicos Islands,1974,64.5,5.01
Turks and Caicos Islands,1975,68,4.93
Turks and Caicos Islands,1976,69.9,4.84
Turks and Caicos Islands,1977,70.6,4.76
Turks and Caicos Islands,1978,70.2,4.68
Turks and Caicos Islands,1979,69.4,4.62
Turks and Caicos Islands,1980,68.7,4.55
Turks and Caicos Islands,1981,68.4,4.42
Turks and Caicos Islands,1982,68.4,4.28
Turks and Caicos Islands,1983,68.6,4.14
Turks and Caicos Islands,1984,68.9,4.03
Turks and Caicos Islands,1985,69.2,3.94
Turks and Caicos Islands,1986,69.6,3.83
Turks and Caicos Islands,1987,70.2,3.71
Turks and Caicos Islands,1988,70.4,3.6
Turks and Caicos Islands,1989,69.9,3.5
Turks and Caicos Islands,1990,69,3.44
Turks and Caicos Islands,1991,68.9,3.36
Turks and Caicos Islands,1992,69.6,3.27
Turks and Caicos Islands,1993,69.6,3.17
Turks and Caicos Islands,1994,68.4,3.09
Turks and Caicos Islands,1995,68.3,2.99
Turks and Caicos Islands,1996,71.3,2.9
Turks and Caicos Islands,1997,72.4,2.81
Turks and Caicos Islands,1998,74,2.72
Turks and Caicos Islands,1999,74,2.62
Turks and Caicos Islands,2000,73.6,2.51
Turks and Caicos Islands,2001,74.1,2.42
Turks and Caicos Islands,2002,75.5,2.32
Turks and Caicos Islands,2003,75.4,2.23
Turks and Caicos Islands,2004,76.8,2.13
Turks and Caicos Islands,2005,77.1,2.04
Turks and Caicos Islands,2006,76.8,1.95
Turks and Caicos Islands,2007,75.9,1.88
Turks and Caicos Islands,2008,76.6,1.81
Turks and Caicos Islands,2009,77.2,1.74
Turks and Caicos Islands,2010,76.2,1.69
Turks and Caicos Islands,2011,76.2,1.69
Turks and Caicos Islands,2012,77,1.69
Turks and Caicos Islands,2013,77,1.68
Turks and Caicos Islands,2014,77.1,1.65
Turks and Caicos Islands,2015,76.9,1.67
Turks and Caicos Islands,2016,76.9,1.72
Turks and Caicos Islands,2017,76.7,1.74
Turks and Caicos Islands,2018,76.4,1.72
Turks and Caicos Islands,2019,75.3,1.69
Turks and Caicos Islands,2020,75,1.68
Turks and Caicos Islands,2021,74.6,1.67
Chad,1960,38.4,6.25
Chad,1961,38.6,6.27
Chad,1962,38.8,6.29
Chad,1963,39.1,6.3
Chad,1964,39.3,6.32
Chad,1965,39.1,6.34
Chad,1966,39.1,6.36
Chad,1967,39.5,6.39
Chad,1968,39.9,6.43
Chad,1969,40.3,6.48
Chad,1970,40.6,6.53
Chad,1971,40.2,6.58
Chad,1972,41.4,6.85
Chad,1973,41.8,6.87
Chad,1974,41.8,6.86
Chad,1975,41.9,6.88
Chad,1976,42,6.89
Chad,1977,42.3,6.9
Chad,1978,42.5,6.89
Chad,1979,42.8,6.91
Chad,1980,43.1,6.91
Chad,1981,43.3,6.94
Chad,1982,43.7,6.96
Chad,1983,44.2,6.98
Chad,1984,44.5,7.01
Chad,1985,45,7.04
Chad,1986,45.2,7.07
Chad,1987,42.8,7.11
Chad,1988,45.8,7.15
Chad,1989,45.9,7.19
Chad,1990,44.7,7.22
Chad,1991,45.9,7.26
Chad,1992,46.1,7.3
Chad,1993,46.3,7.34
Chad,1994,46.4,7.31
Chad,1995,46.7,7.29
Chad,1996,47,7.29
Chad,1997,47.2,7.27
Chad,1998,47.2,7.27
Chad,1999,47.4,7.26
Chad,2000,47.4,7.25
Chad,2001,47.9,7.23
Chad,2002,47.9,7.2
Chad,2003,48.2,7.18
Chad,2004,48.2,7.16
Chad,2005,48.3,7.13
Chad,2006,48.3,7.12
Chad,2007,48.8,7.09
Chad,2008,49,7.06
Chad,2009,49.2,7.02
Chad,2010,49.6,6.99
Chad,2011,50,6.95
Chad,2012,50.5,6.91
Chad,2013,50.8,6.84
Chad,2014,51.2,6.78
Chad,2015,51.6,6.71
Chad,2016,52.1,6.62
Chad,2017,52.3,6.54
Chad,2018,52.8,6.46
Chad,2019,53.3,6.41
Chad,2020,52.8,6.35
Chad,2021,52.5,6.25
Togo,1960,42.7,6.72
Togo,1961,42.9,6.75
Togo,1962,43.2,6.8
Togo,1963,43.4,6.85
Togo,1964,43.7,6.87
Togo,1965,44,6.9
Togo,1966,44.4,6.93
Togo,1967,44.8,6.96
Togo,1968,45.3,6.98
Togo,1969,45.7,7.04
Togo,1970,46.1,7.07
Togo,1971,46.6,7.1
Togo,1972,47.1,7.12
Togo,1973,47.6,7.13
Togo,1974,48.1,7.15
Togo,1975,48.7,7.15
Togo,1976,49.3,7.14
Togo,1977,49.8,7.11
Togo,1978,50.2,7.06
Togo,1979,50.8,7
Togo,1980,51.2,6.94
Togo,1981,51.8,6.87
Togo,1982,52.3,6.77
Togo,1983,52.6,6.7
Togo,1984,53.1,6.62
Togo,1985,53.4,6.54
Togo,1986,53.7,6.46
Togo,1987,54.1,6.38
Togo,1988,54.3,6.3
Togo,1989,54.4,6.22
Togo,1990,54.4,6.13
Togo,1991,54.3,6.05
Togo,1992,54.3,5.95
Togo,1993,54.2,5.84
Togo,1994,54,5.75
Togo,1995,54,5.65
Togo,1996,54.1,5.54
Togo,1997,54.2,5.44
Togo,1998,54.2,5.38
Togo,1999,54.5,5.33
Togo,2000,54.7,5.27
Togo,2001,54.9,5.23
Togo,2002,55.3,5.19
Togo,2003,55.6,5.14
Togo,2004,55.6,5.08
Togo,2005,56,5.07
Togo,2006,56.2,5.08
Togo,2007,56.5,5.09
Togo,2008,56.7,5.05
Togo,2009,57,5.03
Togo,2010,57.3,5.01
Togo,2011,57.9,4.92
Togo,2012,58.1,4.81
Togo,2013,58.7,4.72
Togo,2014,58.9,4.66
Togo,2015,59.4,4.59
Togo,2016,59.5,4.56
Togo,2017,60.2,4.5
Togo,2018,60.2,4.44
Togo,2019,60.9,4.38
Togo,2020,61,4.32
Togo,2021,61.6,4.26
Thailand,1960,51,6.25
Thailand,1961,52.4,6.26
Thailand,1962,52.8,6.28
Thailand,1963,53.2,6.29
Thailand,1964,54,6.25
Thailand,1965,54.7,6.19
Thailand,1966,55.3,6.11
Thailand,1967,55.8,6.01
Thailand,1968,56.2,5.89
Thailand,1969,56.9,5.73
Thailand,1970,57.7,5.55
Thailand,1971,58.5,5.36
Thailand,1972,59.1,5.15
Thailand,1973,59.8,4.9
Thailand,1974,60.6,4.63
Thailand,1975,61.3,4.4
Thailand,1976,62,4.15
Thailand,1977,62.4,3.9
Thailand,1978,62.7,3.66
Thailand,1979,63.2,3.51
Thailand,1980,64,3.36
Thailand,1981,64.6,3.18
Thailand,1982,65.2,3
Thailand,1983,65.8,2.83
Thailand,1984,66.7,2.66
Thailand,1985,67.6,2.52
Thailand,1986,68.4,2.41
Thailand,1987,69.4,2.29
Thailand,1988,69.7,2.19
Thailand,1989,70.1,2.15
Thailand,1990,70.4,2.09
Thailand,1991,70.7,2.05
Thailand,1992,70.9,2.03
Thailand,1993,71.1,1.99
Thailand,1994,71.2,1.95
Thailand,1995,70.9,1.9
Thailand,1996,71.7,1.89
Thailand,1997,72.5,1.86
Thailand,1998,72.9,1.78
Thailand,1999,72.5,1.66
Thailand,2000,72.3,1.61
Thailand,2001,72.6,1.59
Thailand,2002,72.9,1.57
Thailand,2003,73.2,1.57
Thailand,2004,73.1,1.57
Thailand,2005,73.8,1.58
Thailand,2006,74.9,1.57
Thailand,2007,75.2,1.58
Thailand,2008,75.5,1.58
Thailand,2009,75.8,1.57
Thailand,2010,76.1,1.58
Thailand,2011,76.4,1.6
Thailand,2012,76.8,1.59
Thailand,2013,77.1,1.55
Thailand,2014,77.4,1.51
Thailand,2015,77.7,1.47
Thailand,2016,78,1.44
Thailand,2017,78.4,1.41
Thailand,2018,78.7,1.38
Thailand,2019,79,1.35
Thailand,2020,79.3,1.34
Thailand,2021,78.7,1.33
Tajikistan,1960,53.6,6.55
Tajikistan,1961,54,6.66
Tajikistan,1962,54.3,6.76
Tajikistan,1963,54.5,6.84
Tajikistan,1964,54.8,6.91
Tajikistan,1965,55.1,6.96
Tajikistan,1966,55.3,7
Tajikistan,1967,55.7,7.02
Tajikistan,1968,56.1,7.04
Tajikistan,1969,56.5,7.03
Tajikistan,1970,56.8,7
Tajikistan,1971,57.2,6.94
Tajikistan,1972,57.6,6.84
Tajikistan,1973,57.9,6.75
Tajikistan,1974,58.4,6.67
Tajikistan,1975,58.9,6.6
Tajikistan,1976,59.2,6.49
Tajikistan,1977,59.4,6.39
Tajikistan,1978,59.5,6.3
Tajikistan,1979,59.6,6.21
Tajikistan,1980,59.5,6.11
Tajikistan,1981,59.5,6.01
Tajikistan,1982,59.7,5.9
Tajikistan,1983,59.8,5.85
Tajikistan,1984,60.1,5.8
Tajikistan,1985,60.4,5.77
Tajikistan,1986,60.8,5.73
Tajikistan,1987,61.3,5.66
Tajikistan,1988,61.8,5.57
Tajikistan,1989,62,5.46
Tajikistan,1990,61.9,5.34
Tajikistan,1991,61.4,5.18
Tajikistan,1992,55.1,4.96
Tajikistan,1993,52.9,4.81
Tajikistan,1994,57.5,4.77
Tajikistan,1995,59.3,4.66
Tajikistan,1996,59.1,4.44
Tajikistan,1997,60.3,4.32
Tajikistan,1998,61.5,4.28
Tajikistan,1999,62.6,4.13
Tajikistan,2000,63.3,4.01
Tajikistan,2001,64.1,3.88
Tajikistan,2002,64.8,3.77
Tajikistan,2003,65.6,3.61
Tajikistan,2004,66,3.53
Tajikistan,2005,66.5,3.44
Tajikistan,2006,67,3.38
Tajikistan,2007,67.2,3.37
Tajikistan,2008,67.7,3.39
Tajikistan,2009,68,3.43
Tajikistan,2010,67.7,3.46
Tajikistan,2011,68.1,3.46
Tajikistan,2012,68.5,3.42
Tajikistan,2013,68.9,3.43
Tajikistan,2014,69.1,3.46
Tajikistan,2015,69.3,3.46
Tajikistan,2016,69.5,3.38
Tajikistan,2017,69.9,3.29
Tajikistan,2018,70.4,3.29
Tajikistan,2019,70.9,3.28
Tajikistan,2020,68,3.24
Tajikistan,2021,71.6,3.19
Turkmenistan,1960,53.5,6.59
Turkmenistan,1961,53.9,6.69
Turkmenistan,1962,54.3,6.76
Turkmenistan,1963,54.8,6.79
Turkmenistan,1964,55.2,6.79
Turkmenistan,1965,55.5,6.76
Turkmenistan,1966,55.9,6.7
Turkmenistan,1967,56.4,6.63
Turkmenistan,1968,56.7,6.56
Turkmenistan,1969,57.2,6.48
Turkmenistan,1970,57.7,6.4
Turkmenistan,1971,58,6.32
Turkmenistan,1972,58.4,6.19
Turkmenistan,1973,58.8,6.11
Turkmenistan,1974,59.3,6.01
Turkmenistan,1975,59.5,5.9
Turkmenistan,1976,59.7,5.8
Turkmenistan,1977,59.9,5.68
Turkmenistan,1978,60.3,5.54
Turkmenistan,1979,60.6,5.4
Turkmenistan,1980,61,5.25
Turkmenistan,1981,61.5,5.11
Turkmenistan,1982,61.6,4.97
Turkmenistan,1983,61.8,4.93
Turkmenistan,1984,62.3,4.87
Turkmenistan,1985,62.5,4.88
Turkmenistan,1986,63,4.86
Turkmenistan,1987,63.4,4.8
Turkmenistan,1988,63.7,4.62
Turkmenistan,1989,63.8,4.45
Turkmenistan,1990,63.9,4.24
Turkmenistan,1991,64,4.11
Turkmenistan,1992,63.9,3.96
Turkmenistan,1993,63.8,3.84
Turkmenistan,1994,63.8,3.67
Turkmenistan,1995,63.7,3.51
Turkmenistan,1996,63.6,3.34
Turkmenistan,1997,63.6,3.21
Turkmenistan,1998,64.1,3.1
Turkmenistan,1999,64.5,3
Turkmenistan,2000,65,2.9
Turkmenistan,2001,65.2,2.79
Turkmenistan,2002,65.4,2.69
Turkmenistan,2003,65.7,2.67
Turkmenistan,2004,66.1,2.65
Turkmenistan,2005,66.1,2.66
Turkmenistan,2006,66.5,2.67
Turkmenistan,2007,66.9,2.68
Turkmenistan,2008,67.4,2.71
Turkmenistan,2009,68,2.77
Turkmenistan,2010,68.3,2.83
Turkmenistan,2011,68.6,2.89
Turkmenistan,2012,68.7,2.94
Turkmenistan,2013,68.7,2.96
Turkmenistan,2014,68.6,2.96
Turkmenistan,2015,68.8,2.93
Turkmenistan,2016,68.8,2.89
Turkmenistan,2017,68.9,2.84
Turkmenistan,2018,68.8,2.79
Turkmenistan,2019,69,2.74
Turkmenistan,2020,68.7,2.7
Turkmenistan,2021,69.3,2.67
Timor-Leste,1960,32.2,6.32
Timor-Leste,1961,32.6,6.27
Timor-Leste,1962,33,6.22
Timor-Leste,1963,33.3,6.16
Timor-Leste,1964,33.6,6.08
Timor-Leste,1965,34.4,6.01
Timor-Leste,1966,35,5.93
Timor-Leste,1967,35.7,5.86
Timor-Leste,1968,36.2,5.79
Timor-Leste,1969,36.7,5.72
Timor-Leste,1970,37.2,5.66
Timor-Leste,1971,37.7,5.58
Timor-Leste,1972,38.3,5.49
Timor-Leste,1973,39,5.39
Timor-Leste,1974,36.9,5.29
Timor-Leste,1975,24.8,5.19
Timor-Leste,1976,26,5.12
Timor-Leste,1977,24.4,5.08
Timor-Leste,1978,21.8,5.09
Timor-Leste,1979,22.5,5.14
Timor-Leste,1980,28.4,5.22
Timor-Leste,1981,29.6,5.53
Timor-Leste,1982,30.8,5.55
Timor-Leste,1983,31.6,5.59
Timor-Leste,1984,33.8,5.61
Timor-Leste,1985,33.8,5.65
Timor-Leste,1986,34.3,5.67
Timor-Leste,1987,35.6,5.68
Timor-Leste,1988,35.8,5.72
Timor-Leste,1989,44.5,5.76
Timor-Leste,1990,45,5.81
Timor-Leste,1991,45,5.83
Timor-Leste,1992,46.3,5.87
Timor-Leste,1993,47.3,5.88
Timor-Leste,1994,48.3,5.91
Timor-Leste,1995,48,5.94
Timor-Leste,1996,48.8,5.94
Timor-Leste,1997,49.5,5.96
Timor-Leste,1998,49.1,5.96
Timor-Leste,1999,45.7,5.97
Timor-Leste,2000,58.6,5.98
Timor-Leste,2001,59.4,6.01
Timor-Leste,2002,60.1,6.02
Timor-Leste,2003,60.9,5.95
Timor-Leste,2004,61.6,5.85
Timor-Leste,2005,62.3,5.71
Timor-Leste,2006,63.1,5.56
Timor-Leste,2007,63.7,5.4
Timor-Leste,2008,64.3,5.22
Timor-Leste,2009,64.9,5.04
Timor-Leste,2010,65.3,4.84
Timor-Leste,2011,65.7,4.66
Timor-Leste,2012,66.1,4.44
Timor-Leste,2013,66.4,4.27
Timor-Leste,2014,66.8,4.08
Timor-Leste,2015,67.1,3.9
Timor-Leste,2016,67.4,3.74
Timor-Leste,2017,67.7,3.6
Timor-Leste,2018,68,3.45
Timor-Leste,2019,68.3,3.34
Timor-Leste,2020,68.5,3.25
Timor-Leste,2021,67.7,3.15
Tonga,1960,58.2,6.88
Tonga,1961,58.6,6.84
Tonga,1962,59.1,6.8
Tonga,1963,59.6,6.77
Tonga,1964,60.1,6.73
Tonga,1965,60.6,6.66
Tonga,1966,61.1,6.6
Tonga,1967,61.7,6.59
Tonga,1968,62.2,6.37
Tonga,1969,62.7,6.15
Tonga,1970,63.2,5.94
Tonga,1971,63.7,5.76
Tonga,1972,64,5.62
Tonga,1973,64.2,5.51
Tonga,1974,64.6,5.45
Tonga,1975,64.8,5.43
Tonga,1976,65.1,5.44
Tonga,1977,65.3,5.47
Tonga,1978,65.6,5.51
Tonga,1979,65.8,5.54
Tonga,1980,66,5.55
Tonga,1981,66.1,5.53
Tonga,1982,66.1,5.47
Tonga,1983,66.4,5.38
Tonga,1984,66.5,5.27
Tonga,1985,66.6,5.13
Tonga,1986,66.8,4.99
Tonga,1987,66.9,4.86
Tonga,1988,67,4.76
Tonga,1989,67.2,4.69
Tonga,1990,67.3,4.64
Tonga,1991,67.5,4.61
Tonga,1992,67.7,4.58
Tonga,1993,67.9,4.55
Tonga,1994,68,4.5
Tonga,1995,68.2,4.45
Tonga,1996,68.3,4.43
Tonga,1997,68.5,4.37
Tonga,1998,68.6,4.33
Tonga,1999,68.8,4.2
Tonga,2000,69,4.11
Tonga,2001,69.1,4.07
Tonga,2002,69.3,4.14
Tonga,2003,69.5,4.19
Tonga,2004,69.7,4.21
Tonga,2005,69.8,4.18
Tonga,2006,69.9,4.14
Tonga,2007,70,4.09
Tonga,2008,70.2,4.03
Tonga,2009,70,3.96
Tonga,2010,70.3,3.89
Tonga,2011,70.4,3.84
Tonga,2012,70.4,3.78
Tonga,2013,70.5,3.71
Tonga,2014,70.5,3.63
Tonga,2015,70.6,3.56
Tonga,2016,70.7,3.48
Tonga,2017,70.7,3.41
Tonga,2018,70.8,3.35
Tonga,2019,70.9,3.31
Tonga,2020,70.9,3.27
Tonga,2021,71,3.24
Trinidad and Tobago,1960,63,5.34
Trinidad and Tobago,1961,62.9,5.3
Trinidad and Tobago,1962,63.4,5.22
Trinidad and Tobago,1963,63.8,5.06
Trinidad and Tobago,1964,63.8,4.85
Trinidad and Tobago,1965,64.1,4.59
Trinidad and Tobago,1966,64.4,4.29
Trinidad and Tobago,1967,64.8,4.06
Trinidad and Tobago,1968,64.7,3.92
Trinidad and Tobago,1969,64.7,3.65
Trinidad and Tobago,1970,65.1,3.6
Trinidad and Tobago,1971,65.3,3.6
Trinidad and Tobago,1972,64.9,3.6
Trinidad and Tobago,1973,65.6,3.48
Trinidad and Tobago,1974,66.8,3.34
Trinidad and Tobago,1975,66.8,3.24
Trinidad and Tobago,1976,66.3,3.19
Trinidad and Tobago,1977,66.6,3.17
Trinidad and Tobago,1978,67.4,3.21
Trinidad and Tobago,1979,67.8,3.23
Trinidad and Tobago,1980,67.6,3.24
Trinidad and Tobago,1981,67.7,3.27
Trinidad and Tobago,1982,67.6,3.24
Trinidad and Tobago,1983,67.9,3.17
Trinidad and Tobago,1984,67.6,3.07
Trinidad and Tobago,1985,67.5,3.06
Trinidad and Tobago,1986,68.3,2.98
Trinidad and Tobago,1987,68.3,2.84
Trinidad and Tobago,1988,68.4,2.68
Trinidad and Tobago,1989,68.4,2.52
Trinidad and Tobago,1990,68.3,2.38
Trinidad and Tobago,1991,68.9,2.28
Trinidad and Tobago,1992,68.4,2.21
